event-id,visible,timestamp,location-long,location-lat,argos:lc,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12049635583,true,2008-08-28 13:15:00.000,-86.482,72.131,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635584,true,2008-08-28 13:44:00.000,-86.434,72.123,"3","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635585,true,2008-08-28 14:22:00.000,-86.328,72.139,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635586,true,2008-08-28 16:00:00.000,-86.399,72.113,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635587,true,2008-08-28 16:06:00.000,-86.397,72.201,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635588,true,2008-08-28 16:29:00.000,-86.154,72.349,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635589,true,2008-08-28 19:05:00.000,-86.349,72.057,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635590,true,2008-08-28 19:29:00.000,-86.354,72.086,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635591,true,2008-08-28 19:55:00.000,-86.281,72.045,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635592,true,2008-08-28 20:47:00.000,-86.398,72.046,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635593,true,2008-08-28 21:00:00.000,-86.47,72.053,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635594,true,2008-08-28 21:35:00.000,-86.449,72.027,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635595,true,2008-08-28 22:23:00.000,-86.357,72.015,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635596,true,2008-08-29 11:21:00.000,-86.136,71.754,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635597,true,2008-08-29 14:03:00.000,-85.858,71.741,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635598,true,2008-08-29 14:17:00.000,-85.897,71.741,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635599,true,2008-08-29 15:22:00.000,-85.964,71.723,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635600,true,2008-08-29 17:20:00.000,-85.962,71.691,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635601,true,2008-08-29 18:16:00.000,-86.0,71.527,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635602,true,2008-08-29 19:21:00.000,-85.566,71.621,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635603,true,2008-08-29 19:56:00.000,-85.675,71.614,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635604,true,2008-08-29 21:41:00.000,-85.336,71.588,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635605,true,2008-08-29 22:21:00.000,-85.341,71.617,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635606,true,2008-08-30 06:22:00.000,-84.935,71.453,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635607,true,2008-08-30 10:51:00.000,-84.401,71.503,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635608,true,2008-08-30 12:49:00.000,-84.53,71.476,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635609,true,2008-08-30 14:56:00.000,-85.13,71.465,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635610,true,2008-08-30 15:43:00.000,-84.735,71.624,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635611,true,2008-08-30 16:20:00.000,-84.406,71.29,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635612,true,2008-08-30 18:45:00.000,-83.699,71.571,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635613,true,2008-08-30 19:03:00.000,-85.059,71.681,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635614,true,2008-08-30 20:49:00.000,-84.985,71.597,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635615,true,2008-08-30 21:13:00.000,-84.889,71.623,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635616,true,2008-08-30 21:38:00.000,-85.45,71.585,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635617,true,2008-08-30 22:50:00.000,-85.631,71.593,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635618,true,2008-08-30 23:15:00.000,-85.463,71.536,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635619,true,2008-08-31 08:56:00.000,-84.946,71.577,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635620,true,2008-08-31 09:14:00.000,-84.68,71.469,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635621,true,2008-08-31 11:02:00.000,-85.996,72.115,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635622,true,2008-08-31 12:57:00.000,-85.295,71.518,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635623,true,2008-08-31 14:59:00.000,-85.114,71.731,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635624,true,2008-08-31 15:37:00.000,-85.25,71.659,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635625,true,2008-08-31 15:56:00.000,-85.317,71.616,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635626,true,2008-08-31 16:12:00.000,-86.106,71.551,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635627,true,2008-08-31 17:11:00.000,-80.558,72.93,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635628,true,2008-08-31 17:31:00.000,-85.414,71.684,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635629,true,2008-08-31 17:57:00.000,-85.515,71.696,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635630,true,2008-08-31 19:07:00.000,-86.23,71.615,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635631,true,2008-08-31 20:39:00.000,-85.757,71.644,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635632,true,2008-08-31 20:59:00.000,-85.638,71.718,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635633,true,2008-08-31 21:41:00.000,-85.748,71.751,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635634,true,2008-08-31 22:32:00.000,-85.74,71.686,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635635,true,2008-09-01 09:05:00.000,-86.356,72.11,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635636,true,2008-09-01 10:46:00.000,-86.01,72.151,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635637,true,2008-09-01 12:11:00.000,-85.451,72.188,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635638,true,2008-09-01 12:12:00.000,-85.989,72.24,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635639,true,2008-09-01 13:55:00.000,-87.968,72.45,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635640,true,2008-09-01 15:48:00.000,-85.765,72.554,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635641,true,2008-09-01 15:54:00.000,-86.229,72.402,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635642,true,2008-09-01 17:08:00.000,-86.164,72.447,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635643,true,2008-09-01 17:29:00.000,-86.318,72.602,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635644,true,2008-09-01 19:18:00.000,-86.671,72.671,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635645,true,2008-09-01 19:39:00.000,-86.419,72.602,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635646,true,2008-09-01 21:16:00.000,-86.544,72.577,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635647,true,2008-09-01 22:07:00.000,-86.635,72.677,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635648,true,2008-09-01 22:13:00.000,-86.85,72.664,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635649,true,2008-09-01 22:35:00.000,-86.588,72.769,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635650,true,2008-09-01 23:50:00.000,-86.65,72.753,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635651,true,2008-09-02 08:24:00.000,-86.232,73.211,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635652,true,2008-09-02 08:38:00.000,-86.144,73.221,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635653,true,2008-09-02 17:11:00.000,-85.088,73.576,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635654,true,2008-09-02 17:14:00.000,-85.392,73.599,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635655,true,2008-09-02 18:22:00.000,-85.041,73.643,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635656,true,2008-09-02 18:36:00.000,-117.377,67.325,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635657,true,2008-09-02 18:50:00.000,-84.954,73.661,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635658,true,2008-09-02 20:06:00.000,-85.932,73.278,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635659,true,2008-09-02 20:59:00.000,-84.83,73.786,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635660,true,2008-09-02 21:47:00.000,-85.456,73.786,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635661,true,2008-09-03 08:23:00.000,-84.801,73.786,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635662,true,2008-09-03 09:42:00.000,-84.857,73.748,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635663,true,2008-09-03 10:01:00.000,-84.328,73.546,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635664,true,2008-09-03 11:22:00.000,-84.608,73.774,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635665,true,2008-09-03 11:45:00.000,-84.81,73.738,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635666,true,2008-09-03 12:00:00.000,-84.992,73.765,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635667,true,2008-09-03 12:10:00.000,-85.172,73.759,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635668,true,2008-09-03 12:58:00.000,-84.815,73.752,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635669,true,2008-09-03 13:45:00.000,-85.002,73.831,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635670,true,2008-09-03 15:39:00.000,-84.678,73.862,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635671,true,2008-09-03 18:44:00.000,-84.176,74.011,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635672,true,2008-09-03 18:59:00.000,-84.185,74.062,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635673,true,2008-09-03 20:10:00.000,-83.988,74.106,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635674,true,2008-09-03 20:23:00.000,-83.803,74.172,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635675,true,2008-09-03 21:43:00.000,-84.076,73.988,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635676,true,2008-09-03 22:09:00.000,-83.608,74.245,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635677,true,2008-09-03 22:58:00.000,-83.622,74.309,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635678,true,2008-09-03 23:47:00.000,-83.451,74.352,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635679,true,2008-09-03 23:58:00.000,-83.507,74.314,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635680,true,2008-09-04 06:29:00.000,-81.42,74.4,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635681,true,2008-09-04 07:35:00.000,-81.212,74.381,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635682,true,2008-09-04 08:12:00.000,-80.968,74.369,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635683,true,2008-09-04 08:27:00.000,-80.994,74.37,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635684,true,2008-09-04 10:57:00.000,-80.383,74.296,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635685,true,2008-09-04 13:03:00.000,-80.062,74.283,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635686,true,2008-09-04 13:30:00.000,-80.651,74.245,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635687,true,2008-09-04 14:16:00.000,-79.935,74.255,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635688,true,2008-09-04 15:08:00.000,-79.441,74.231,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635689,true,2008-09-04 17:01:00.000,-80.86,74.595,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635690,true,2008-09-04 17:33:00.000,-78.883,74.085,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635691,true,2008-09-04 18:07:00.000,-78.301,73.94,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635692,true,2008-09-04 18:13:00.000,-79.026,73.98,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635693,true,2008-09-04 18:36:00.000,-79.0,73.932,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635694,true,2008-09-04 19:42:00.000,-79.014,73.915,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635695,true,2008-09-04 19:56:00.000,-78.539,73.91,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635696,true,2008-09-04 20:07:00.000,-79.105,73.807,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
